ds,Product Name,City,yhat
2023-12-07,Denim Jeans,Bengaluru,151.40920579344126
2023-12-09,Denim Jeans,Bengaluru,88.86364340794424
2023-12-12,Denim Jeans,Bengaluru,153.65331253443696
2023-12-19,Denim Jeans,Bengaluru,153.82851836842312
2023-12-21,Denim Jeans,Bengaluru,151.75961746192638
2023-12-23,Denim Jeans,Bengaluru,89.21405507640506
2023-12-25,Denim Jeans,Bengaluru,135.8001239427033
2023-12-31,Denim Jeans,Bengaluru,168.11074106752903
2024-01-31,Denim Jeans,Bengaluru,179.93394310666773
2024-02-29,Denim Jeans,Bengaluru,153.51167580413016
2024-03-31,Denim Jeans,Bengaluru,170.38841691246063
2024-04-30,Denim Jeans,Bengaluru,157.15742921875946
2024-05-31,Denim Jeans,Bengaluru,159.20417207064108
2024-06-30,Denim Jeans,Bengaluru,172.66609275719304
2024-07-31,Denim Jeans,Bengaluru,184.48929479641026
2024-08-31,Denim Jeans,Bengaluru,95.52146510844895
2024-09-30,Denim Jeans,Bengaluru,142.80835731163657
2024-10-31,Denim Jeans,Bengaluru,159.64388000199227
2024-11-30,Denim Jeans,Bengaluru,97.79914095329917
2024-12-31,Denim Jeans,Bengaluru,163.28963341676496
2025-01-31,Denim Jeans,Bengaluru,165.336376268525
2025-02-28,Denim Jeans,Bengaluru,166.03719960552644
2025-03-31,Denim Jeans,Bengaluru,147.3637090015786
2025-04-30,Denim Jeans,Bengaluru,191.32232233126138
2025-05-31,Denim Jeans,Bengaluru,102.35449264307647
2025-06-30,Denim Jeans,Bengaluru,149.64138484645406
2025-07-31,Denim Jeans,Bengaluru,166.4769075365268
2025-08-31,Denim Jeans,Bengaluru,183.3536486448787
2025-09-30,Denim Jeans,Bengaluru,170.12266095146722
2025-10-31,Denim Jeans,Bengaluru,172.16940380317743
2025-11-30,Denim Jeans,Bengaluru,185.63132448981028
2025-12-31,Denim Jeans,Bengaluru,197.45452652887823
2026-01-31,Denim Jeans,Bengaluru,108.4866968408702
2026-02-28,Denim Jeans,Bengaluru,109.18752017780498
2026-03-31,Denim Jeans,Bengaluru,174.67801264105537
2026-04-30,Denim Jeans,Bengaluru,173.3099350713592
2026-05-31,Denim Jeans,Bengaluru,190.18667617947432
2026-06-30,Denim Jeans,Bengaluru,176.95568848597057
2026-07-31,Denim Jeans,Bengaluru,179.0024313379052
2026-08-31,Denim Jeans,Bengaluru,160.3289407341663
2026-09-30,Denim Jeans,Bengaluru,204.28755406372937
2026-10-31,Denim Jeans,Bengaluru,115.31972437554822
2026-11-30,Denim Jeans,Bengaluru,162.6066165790418
2022-01-01,Daawat Rice,Patna,127.40055967483814
2022-01-03,Daawat Rice,Patna,133.58139733473357
2022-01-05,Daawat Rice,Patna,114.42503986888775
2022-01-06,Daawat Rice,Patna,141.49283840083248
2022-01-08,Daawat Rice,Patna,127.55657493037889
2022-01-10,Daawat Rice,Patna,133.7374125902465
2022-01-11,Daawat Rice,Patna,132.1443969633766
2022-01-12,Daawat Rice,Patna,114.58105512450248
2022-01-13,Daawat Rice,Patna,141.64885365634424
2022-01-16,Daawat Rice,Patna,160.85443398003403
2022-01-19,Daawat Rice,Patna,114.73707038297201
2022-01-26,Daawat Rice,Patna,114.89308564207894
2022-02-01,Daawat Rice,Patna,132.61244273957584
2022-02-03,Daawat Rice,Patna,142.11689943354656
2022-02-05,Daawat Rice,Patna,128.1806359642014
2022-02-06,Daawat Rice,Patna,161.32247975728205
2022-02-07,Daawat Rice,Patna,134.3614736250641
2022-02-08,Daawat Rice,Patna,132.76845800146486
2022-02-10,Daawat Rice,Patna,142.2729147011495
2022-02-11,Daawat Rice,Patna,137.41765944384744
2022-02-15,Daawat Rice,Patna,132.92447328038966
2022-02-16,Daawat Rice,Patna,115.3611314447891
2022-02-17,Daawat Rice,Patna,142.42892997993144
2022-02-18,Daawat Rice,Patna,137.5736747226527
2022-02-19,Daawat Rice,Patna,128.49266651508077
2022-02-23,Daawat Rice,Patna,115.51714671726077
2022-02-25,Daawat Rice,Patna,137.7296899926266
2022-03-03,Daawat Rice,Patna,142.7409605211528
2022-03-05,Daawat Rice,Patna,128.80469705494176
2022-03-06,Daawat Rice,Patna,161.94654084960806
2022-03-07,Daawat Rice,Patna,134.98553471885603
2022-03-10,Daawat Rice,Patna,142.89697579110106
2022-03-15,Daawat Rice,Patna,133.54853435138034
2022-03-16,Daawat Rice,Patna,115.98519251196373
2022-03-17,Daawat Rice,Patna,143.0529910433227
2022-03-18,Daawat Rice,Patna,138.197735782205
2022-03-21,Daawat Rice,Patna,135.29756523097652
2022-03-22,Daawat Rice,Patna,133.70454960356332
2022-03-23,Daawat Rice,Patna,116.14120776422493
2022-03-24,Daawat Rice,Patna,143.2090062956264
2022-03-25,Daawat Rice,Patna,138.35375103064473
2022-03-29,Daawat Rice,Patna,133.8605648365905
2022-04-01,Daawat Rice,Patna,138.5097662559838
2022-04-02,Daawat Rice,Patna,129.42875804186968
2022-04-03,Daawat Rice,Patna,162.5706018302259
2022-04-04,Daawat Rice,Patna,135.60959569313235
2022-04-05,Daawat Rice,Patna,134.0165800619647
2022-04-06,Daawat Rice,Patna,116.45323821864525
2022-04-08,Daawat Rice,Patna,138.66578147138938
2022-04-15,Daawat Rice,Patna,138.82179666187687
2022-04-19,Daawat Rice,Patna,134.32861044801095
2022-04-24,Daawat Rice,Patna,163.03864741681045
2022-04-26,Daawat Rice,Patna,134.48462563861804
2022-04-27,Daawat Rice,Patna,116.92128379040247
2022-05-03,Daawat Rice,Patna,134.64064082915777
2022-05-04,Daawat Rice,Patna,117.07729897990293
2022-05-05,Daawat Rice,Patna,144.1450975014788
2022-05-10,Daawat Rice,Patna,134.79665601257665
2022-05-16,Daawat Rice,Patna,136.54568683312743
2022-05-18,Daawat Rice,Patna,117.38932934670208
2022-05-19,Daawat Rice,Patna,144.45712786834704
2022-05-22,Daawat Rice,Patna,163.66270815962184
2022-05-26,Daawat Rice,Patna,144.61314305170936
2022-05-27,Daawat Rice,Patna,139.757887774497
2022-05-29,Daawat Rice,Patna,163.81872332428264
2022-06-04,Daawat Rice,Patna,130.83289468802144
2022-06-05,Daawat Rice,Patna,163.97473846408053
2022-06-08,Daawat Rice,Patna,117.85737481590134
2022-06-17,Daawat Rice,Patna,140.22593319369992
2022-06-18,Daawat Rice,Patna,131.1449249675519
2022-06-20,Daawat Rice,Patna,137.3257625942069
2022-06-23,Daawat Rice,Patna,145.23720359576404
2022-06-26,Daawat Rice,Patna,164.44278385336486
2022-06-30,Daawat Rice,Patna,145.39321870063117
2022-07-01,Daawat Rice,Patna,140.5379634184727
2022-07-02,Daawat Rice,Patna,131.45695518726268
2022-07-06,Daawat Rice,Patna,118.48143529516089
2022-07-07,Daawat Rice,Patna,145.549233805611
2022-07-08,Daawat Rice,Patna,140.69397852339625
2022-07-15,Daawat Rice,Patna,140.84999361114555
2022-07-20,Daawat Rice,Patna,118.79346547573878
2022-07-23,Daawat Rice,Patna,131.92500046537543
2022-07-24,Daawat Rice,Patna,165.06684423401956
2022-07-25,Daawat Rice,Patna,138.1058380772651
2022-07-26,Daawat Rice,Patna,136.51282242643458
2022-07-31,Daawat Rice,Patna,165.2228593218172
2022-08-01,Daawat Rice,Patna,138.2618531623037
2022-08-03,Daawat Rice,Patna,119.10549564299266
2022-08-08,Daawat Rice,Patna,138.41786823071888
2022-08-09,Daawat Rice,Patna,136.8248525771348
2022-08-11,Daawat Rice,Patna,146.3293092166983
2022-08-13,Daawat Rice,Patna,132.39304569279892
2022-08-18,Daawat Rice,Patna,146.48532428508162
2022-08-21,Daawat Rice,Patna,165.69090452706317
2022-08-27,Daawat Rice,Patna,132.7047509714957
2022-08-28,Daawat Rice,Patna,165.84654059434237
2022-08-29,Daawat Rice,Patna,138.88548029184153
2022-08-30,Daawat Rice,Patna,137.29241049521104
2022-09-01,Daawat Rice,Patna,146.79675884864835
2022-09-04,Daawat Rice,Patna,166.00217666162158
2022-09-06,Daawat Rice,Patna,137.44804656248454
2022-09-12,Daawat Rice,Patna,139.19675242633403
2022-09-13,Daawat Rice,Patna,137.60368262880695
2022-09-14,Daawat Rice,Patna,120.04028661911224
2022-09-17,Daawat Rice,Patna,133.17165916859366
2022-09-18,Daawat Rice,Patna,166.31344879042464
2022-09-22,Daawat Rice,Patna,147.26366704093178
2022-09-25,Daawat Rice,Patna,166.46908485100417
2022-09-26,Daawat Rice,Patna,139.50802454759398
2022-09-28,Daawat Rice,Patna,120.35155874030778
2022-10-01,Daawat Rice,Patna,133.48293129363563
2022-10-04,Daawat Rice,Patna,138.070590818259
2022-10-05,Daawat Rice,Patna,120.50719480991981
2022-10-08,Daawat Rice,Patna,133.63856736328648
2022-10-10,Daawat Rice,Patna,139.81929668417413
2022-10-13,Daawat Rice,Patna,147.7305752419557
2022-10-15,Daawat Rice,Patna,133.79420343275058
2022-10-18,Daawat Rice,Patna,138.38186294492763
2022-10-20,Daawat Rice,Patna,147.88621129071942
2022-10-24,Daawat Rice,Patna,140.13056878570782
2022-10-26,Daawat Rice,Patna,120.97410297273476
2022-10-27,Daawat Rice,Patna,148.0418473310129
2022-11-03,Daawat Rice,Patna,148.19748337133714
2022-11-04,Daawat Rice,Patna,143.34217393709497
2022-11-11,Daawat Rice,Patna,143.4978099773605
2022-11-15,Daawat Rice,Patna,139.00440710902004
2022-11-16,Daawat Rice,Patna,121.44101109720512
2022-11-18,Daawat Rice,Patna,143.6534460226507
2022-11-21,Daawat Rice,Patna,140.75311295396673
2022-11-28,Daawat Rice,Patna,140.90874899919464
2022-11-30,Daawat Rice,Patna,121.75228318744206
2022-12-12,Daawat Rice,Patna,141.22002108947905
2022-12-13,Daawat Rice,Patna,139.6269512896334
2022-12-14,Daawat Rice,Patna,122.06355527637785
2022-12-19,Daawat Rice,Patna,141.37565712602927
2022-12-22,Daawat Rice,Patna,149.28693566909243
2022-12-25,Daawat Rice,Patna,168.49235346825446
2022-12-26,Daawat Rice,Patna,141.5312931611595
2022-12-31,Daawat Rice,Patna,135.50619988516866
2023-01-02,Daawat Rice,Patna,141.68692919628973
2023-01-03,Daawat Rice,Patna,140.09385939510076
2023-01-05,Daawat Rice,Patna,149.59820774288997
2023-01-06,Daawat Rice,Patna,144.74289830960035
2023-01-07,Daawat Rice,Patna,135.66183592727958
2023-01-12,Daawat Rice,Patna,149.75384379014545
2023-01-19,Daawat Rice,Patna,149.90947983756496
2023-01-20,Daawat Rice,Patna,145.05417040424234
2023-01-21,Daawat Rice,Patna,135.9731080219658
2023-01-22,Daawat Rice,Patna,169.11489764427793
2023-01-25,Daawat Rice,Patna,122.99737153480078
2023-02-05,Daawat Rice,Patna,169.42616977107429
2023-02-09,Daawat Rice,Patna,150.37638802314217
2023-02-15,Daawat Rice,Patna,123.46427972501623
2023-02-20,Daawat Rice,Patna,142.77638159475902
2023-02-22,Daawat Rice,Patna,123.61991578837996
2023-02-28,Daawat Rice,Patna,141.33894786104528
2023-03-10,Daawat Rice,Patna,146.14362282795702
2023-03-15,Daawat Rice,Patna,124.08682395178666
2023-03-25,Daawat Rice,Patna,137.37383254793633
2023-04-08,Daawat Rice,Patna,137.68510464969887
2023-04-09,Daawat Rice,Patna,170.82689427016805
2023-04-10,Daawat Rice,Patna,143.86583396534627
2023-04-11,Daawat Rice,Patna,142.27276416629255
2023-04-15,Daawat Rice,Patna,137.84074070065017
2023-04-20,Daawat Rice,Patna,151.93274855379426
2023-04-23,Daawat Rice,Patna,171.13816635233334
2023-04-26,Daawat Rice,Patna,125.02064023013178
2023-04-27,Daawat Rice,Patna,152.08838458751967
2023-04-29,Daawat Rice,Patna,138.15201276806556
2023-04-30,Daawat Rice,Patna,171.2938023860902
2023-05-01,Daawat Rice,Patna,144.33274207876545
2023-05-03,Daawat Rice,Patna,125.17627626389672
2023-05-04,Daawat Rice,Patna,152.24402062259173
2023-05-05,Daawat Rice,Patna,147.38871118878947
2023-05-06,Daawat Rice,Patna,138.30764880592878
2023-05-08,Daawat Rice,Patna,144.4883781193737
2023-05-09,Daawat Rice,Patna,142.89530831939686
2023-05-14,Daawat Rice,Patna,171.6050744687134
2023-05-16,Daawat Rice,Patna,143.0509443627253
2023-05-22,Daawat Rice,Patna,144.79965021162013
2023-06-01,Daawat Rice,Patna,152.86656481071003
2023-06-02,Daawat Rice,Patna,148.01125537770383
2023-06-08,Daawat Rice,Patna,153.0222008603326
2023-06-09,Daawat Rice,Patna,148.16689142743414
2023-06-10,Daawat Rice,Patna,139.0858290454498
2023-06-12,Daawat Rice,Patna,145.26655836073212
2023-06-15,Daawat Rice,Patna,153.17783691011923
2023-06-18,Daawat Rice,Patna,172.38325471421294
2023-06-20,Daawat Rice,Patna,143.82912460918297
2023-06-21,Daawat Rice,Patna,126.26572859758411
2023-06-24,Daawat Rice,Patna,139.39710114110167
2023-06-26,Daawat Rice,Patna,145.5778304555244
2023-06-27,Daawat Rice,Patna,143.98476065596287
2023-06-28,Daawat Rice,Patna,126.42136464427925
2023-06-29,Daawat Rice,Patna,153.4891090035265
2023-07-01,Daawat Rice,Patna,139.55273718843898
2023-07-02,Daawat Rice,Patna,172.69452680859104
2023-07-03,Daawat Rice,Patna,145.73346650346454
2023-07-05,Daawat Rice,Patna,126.57700069287576
2023-07-07,Daawat Rice,Patna,148.78943561937467
2023-07-08,Daawat Rice,Patna,139.70837323726124
2023-07-15,Daawat Rice,Patna,139.86400928620023
2023-07-16,Daawat Rice,Patna,173.00579890633875
2023-07-18,Daawat Rice,Patna,144.451668801953
2023-07-20,Daawat Rice,Patna,153.95601715008576
2023-07-24,Daawat Rice,Patna,146.20037465013573
2023-07-25,Daawat Rice,Patna,144.6073048508098
2023-08-02,Daawat Rice,Patna,127.19954488842106
2023-08-14,Daawat Rice,Patna,146.66728279671318
2023-08-19,Daawat Rice,Patna,140.642189530615
2023-08-24,Daawat Rice,Patna,154.7341973945664
2023-08-25,Daawat Rice,Patna,149.8788879615498
2023-09-04,Daawat Rice,Patna,147.13419094330132
2023-09-05,Daawat Rice,Patna,145.54112114411785
2023-09-11,Daawat Rice,Patna,147.28982699225415
2023-09-16,Daawat Rice,Patna,141.26473372599742
2023-09-20,Daawat Rice,Patna,128.2889972305481
2023-09-22,Daawat Rice,Patna,150.50143215697346
2023-09-29,Daawat Rice,Patna,150.6570682059469
2023-10-01,Daawat Rice,Patna,174.71779544400025
2023-10-06,Daawat Rice,Patna,150.8127042547515
2023-10-08,Daawat Rice,Patna,174.87343149284635
2023-10-11,Daawat Rice,Patna,128.75590537719054
2023-10-12,Daawat Rice,Patna,155.823649736743
2023-10-30,Daawat Rice,Patna,148.37927933435662
2023-11-03,Daawat Rice,Patna,151.4352484502596
2023-11-04,Daawat Rice,Patna,142.35418606817345
2023-11-05,Daawat Rice,Patna,175.49597568837677
2023-11-10,Daawat Rice,Patna,151.5908844991486
2023-11-11,Daawat Rice,Patna,142.50982211711244
2023-11-18,Daawat Rice,Patna,142.66545816598136
2023-11-25,Daawat Rice,Patna,142.82109421485032
2023-11-26,Daawat Rice,Patna,175.96288383501926
2023-11-30,Daawat Rice,Patna,156.91310207888884
2023-12-03,Daawat Rice,Patna,176.1185198838722
2023-12-04,Daawat Rice,Patna,149.15745957875143
2023-12-06,Daawat Rice,Patna,130.00099376815433
2023-12-08,Daawat Rice,Patna,152.21342869465667
2023-12-12,Daawat Rice,Patna,147.72002582837735
2023-12-13,Daawat Rice,Patna,130.1566298170572
2023-12-14,Daawat Rice,Patna,157.22437417661544
2023-12-15,Daawat Rice,Patna,152.36906474346128
2023-12-18,Daawat Rice,Patna,149.4687316764697
2023-12-26,Daawat Rice,Patna,148.03129792609104
2023-12-31,Daawat Rice,Patna,176.74106407936083
2024-01-31,Daawat Rice,Patna,131.2460821591842
2024-02-29,Daawat Rice,Patna,158.93637071421458
2024-03-31,Daawat Rice,Patna,178.76433271477003
2024-04-30,Daawat Rice,Patna,150.83274680591262
2024-05-31,Daawat Rice,Patna,156.1043299165213
2024-06-30,Daawat Rice,Patna,180.78760135017242
2024-07-31,Daawat Rice,Patna,135.29261942994737
2024-08-31,Daawat Rice,Patna,149.04653616991175
2024-09-30,Daawat Rice,Patna,155.84980968045534
2024-10-31,Daawat Rice,Patna,164.3836324248719
2024-11-30,Daawat Rice,Patna,151.06980480527812
2024-12-31,Daawat Rice,Patna,156.28000851659647
2025-01-31,Daawat Rice,Patna,161.5515916272165
2025-02-28,Daawat Rice,Patna,162.17413582280898
2025-03-31,Daawat Rice,Patna,159.89634695126188
2025-04-30,Daawat Rice,Patna,141.36242533618855
2025-05-31,Daawat Rice,Patna,155.1163420759875
2025-06-30,Daawat Rice,Patna,161.9196155866236
2025-07-31,Daawat Rice,Patna,170.45343833098252
2025-08-31,Daawat Rice,Patna,190.28140033159076
2025-09-30,Daawat Rice,Patna,162.34981442277507
2025-10-31,Daawat Rice,Patna,167.62139753338334
2025-11-30,Daawat Rice,Patna,192.30466896699997
2025-12-31,Daawat Rice,Patna,146.809687046821
2026-01-31,Daawat Rice,Patna,160.5636037867509
2026-02-28,Daawat Rice,Patna,161.1861479822967
2026-03-31,Daawat Rice,Patna,166.396351693551
2026-04-30,Daawat Rice,Patna,176.5232442372572
2026-05-31,Daawat Rice,Patna,196.35120623781154
2026-06-30,Daawat Rice,Patna,168.4196203289214
2026-07-31,Daawat Rice,Patna,173.69120343963465
2026-08-31,Daawat Rice,Patna,171.41341456807342
2026-09-30,Daawat Rice,Patna,152.8794929530622
2026-10-31,Daawat Rice,Patna,166.63340969294336
2026-11-30,Daawat Rice,Patna,173.43668320343514
2022-01-01,Redmi Mobile,Delhi,146.42863493663083
2022-01-04,Redmi Mobile,Delhi,161.85528445240354
2022-01-05,Redmi Mobile,Delhi,133.64074485836355
2022-01-07,Redmi Mobile,Delhi,116.02074889604657
2022-01-08,Redmi Mobile,Delhi,146.8531754175105
2022-01-09,Redmi Mobile,Delhi,110.82537194447096
2022-01-12,Redmi Mobile,Delhi,134.06528533911273
2022-01-13,Redmi Mobile,Delhi,114.54496822845164
2022-01-16,Redmi Mobile,Delhi,111.24991242708585
2022-01-17,Redmi Mobile,Delhi,92.2644208814495
2022-01-18,Redmi Mobile,Delhi,162.7043654171903
2022-01-21,Redmi Mobile,Delhi,116.8698298626904
2022-01-22,Redmi Mobile,Delhi,147.70225638490749
2022-01-27,Redmi Mobile,Delhi,115.39404919905533
2022-01-30,Redmi Mobile,Delhi,112.09899339784046
2022-02-05,Redmi Mobile,Delhi,148.5513373554534
2022-02-06,Redmi Mobile,Delhi,112.52353388220502
2022-02-07,Redmi Mobile,Delhi,93.53804233539555
2022-02-08,Redmi Mobile,Delhi,163.97798687042655
2022-02-09,Redmi Mobile,Delhi,135.76344727600065
2022-02-10,Redmi Mobile,Delhi,116.24313016505829
2022-02-15,Redmi Mobile,Delhi,164.40252734912912
2022-02-17,Redmi Mobile,Delhi,116.66767064381007
2022-02-27,Redmi Mobile,Delhi,113.79715535016922
2022-03-01,Redmi Mobile,Delhi,165.25160834444415
2022-03-03,Redmi Mobile,Delhi,117.51675164542927
2022-03-08,Redmi Mobile,Delhi,165.67614884525227
2022-03-11,Redmi Mobile,Delhi,119.84161329741421
2022-03-27,Redmi Mobile,Delhi,115.49531735304205
2022-03-30,Redmi Mobile,Delhi,138.7352307564697
2022-04-03,Redmi Mobile,Delhi,115.9198578538027
2022-04-06,Redmi Mobile,Delhi,139.15977125002564
2022-04-12,Redmi Mobile,Delhi,167.79885132757374
2022-04-15,Redmi Mobile,Delhi,121.964315772487
2022-04-20,Redmi Mobile,Delhi,140.0088522180161
2022-04-21,Redmi Mobile,Delhi,120.48853510777278
2022-04-23,Redmi Mobile,Delhi,153.22128277852124
2022-04-27,Redmi Mobile,Delhi,140.4333927020114
2022-05-01,Redmi Mobile,Delhi,117.61801979597391
2022-05-02,Redmi Mobile,Delhi,98.63252825151262
2022-05-03,Redmi Mobile,Delhi,169.07247278864503
2022-05-08,Redmi Mobile,Delhi,118.04256029054136
2022-05-10,Redmi Mobile,Delhi,169.49701328323002
2022-05-12,Redmi Mobile,Delhi,121.76215658243967
2022-05-21,Redmi Mobile,Delhi,154.91944475083102
2022-05-24,Redmi Mobile,Delhi,170.34609427246
2022-05-25,Redmi Mobile,Delhi,142.13155468198917
2022-05-31,Redmi Mobile,Delhi,170.77063477832448
2022-06-01,Redmi Mobile,Delhi,142.5560951878092
2022-06-07,Redmi Mobile,Delhi,171.19517528421898
2022-06-11,Redmi Mobile,Delhi,156.19306626357553
2022-06-13,Redmi Mobile,Delhi,101.17977125120854
2022-06-14,Redmi Mobile,Delhi,171.6197157899274
2022-06-15,Redmi Mobile,Delhi,143.40517620307028
2022-06-18,Redmi Mobile,Delhi,156.61760678381245
2022-06-19,Redmi Mobile,Delhi,120.58980331811435
2022-06-21,Redmi Mobile,Delhi,172.04425632106432
2022-06-22,Redmi Mobile,Delhi,143.82971673429748
2022-06-27,Redmi Mobile,Delhi,102.02885230977432
2022-07-01,Redmi Mobile,Delhi,126.63426131727036
2022-07-05,Redmi Mobile,Delhi,172.89333738324805
2022-07-06,Redmi Mobile,Delhi,144.67879779479662
2022-07-07,Redmi Mobile,Delhi,125.15848068973659
2022-07-09,Redmi Mobile,Delhi,157.89122837072716
2022-07-11,Redmi Mobile,Delhi,102.87793336246517
2022-07-18,Redmi Mobile,Delhi,103.302473882653
2022-07-19,Redmi Mobile,Delhi,173.74241842338634
2022-07-20,Redmi Mobile,Delhi,145.52787883496126
2022-07-23,Redmi Mobile,Delhi,158.74030941281708
2022-07-27,Redmi Mobile,Delhi,145.95241935938412
2022-07-28,Redmi Mobile,Delhi,126.43210225480709
2022-08-05,Redmi Mobile,Delhi,128.75696393368338
2022-08-06,Redmi Mobile,Delhi,159.58939046131206
2022-08-07,Redmi Mobile,Delhi,123.56158699457738
2022-08-08,Redmi Mobile,Delhi,104.576095454394
2022-08-12,Redmi Mobile,Delhi,129.18150445776058
2022-08-13,Redmi Mobile,Delhi,160.01393101018118
2022-08-14,Redmi Mobile,Delhi,123.98612756800043
2022-08-15,Redmi Mobile,Delhi,105.00063605248423
2022-08-17,Redmi Mobile,Delhi,147.22604105522456
2022-08-18,Redmi Mobile,Delhi,127.70572397536935
2022-08-19,Redmi Mobile,Delhi,129.60604515443748
2022-08-25,Redmi Mobile,Delhi,128.13026467202076
2022-08-26,Redmi Mobile,Delhi,130.0305858505287
2022-09-06,Redmi Mobile,Delhi,176.7142027021815
2022-09-07,Redmi Mobile,Delhi,148.4996631383911
2022-09-08,Redmi Mobile,Delhi,128.97934605811653
2022-09-10,Redmi Mobile,Delhi,161.71209378855713
2022-09-13,Redmi Mobile,Delhi,177.13874339524526
2022-09-14,Redmi Mobile,Delhi,148.92420383158603
2022-09-15,Redmi Mobile,Delhi,129.40388675115088
2022-09-17,Redmi Mobile,Delhi,162.13663448486517
2022-09-18,Redmi Mobile,Delhi,126.10883104380054
2022-09-21,Redmi Mobile,Delhi,149.34874453418436
2022-09-22,Redmi Mobile,Delhi,129.82842745539693
2022-09-27,Redmi Mobile,Delhi,177.98782480057173
2022-09-28,Redmi Mobile,Delhi,149.77328523836803
2022-09-30,Redmi Mobile,Delhi,132.15328933974004
2022-10-01,Redmi Mobile,Delhi,162.98571589475222
2022-10-03,Redmi Mobile,Delhi,107.97242094212206
2022-10-06,Redmi Mobile,Delhi,130.6775088728424
2022-10-07,Redmi Mobile,Delhi,132.57783005451253
2022-10-12,Redmi Mobile,Delhi,150.62236666494132
2022-10-15,Redmi Mobile,Delhi,163.83479732419175
2022-10-29,Redmi Mobile,Delhi,164.68387875366963
2022-11-02,Redmi Mobile,Delhi,151.8959888090047
2022-11-04,Redmi Mobile,Delhi,134.2759929144309
2022-11-06,Redmi Mobile,Delhi,129.08061603059278
2022-11-15,Redmi Mobile,Delhi,180.9596098049499
2022-11-17,Redmi Mobile,Delhi,133.22475316794322
2022-11-20,Redmi Mobile,Delhi,129.9296974662604
2022-11-22,Redmi Mobile,Delhi,181.38415052284364
2022-11-23,Redmi Mobile,Delhi,153.1696109627569
2022-11-24,Redmi Mobile,Delhi,133.6492938899408
2022-11-27,Redmi Mobile,Delhi,130.35423820048032
2022-12-03,Redmi Mobile,Delhi,166.8065823821558
